"","MIHIV124","MIHIV132","MIHIV138","MIHIV154","MIHIV178","MIHIV217","MIHIV255","MIHIV278","MIHIV286","MIHIV307","MIHIV323","MIHIV361","MIHIV391","MIHIV404","MIHIV428","MIHIV493","MIHIV582","MIHIV594","MIHIV622","MIHIV648","MIHIV683","MIHIV708","MIHIV716","MIHIV819","MIHIV825","MIHIV839","MIHIV88","MIHIV914","MIHIV947","MIHIV965","MIHIV972","MIHIV998"
"L1FLnI_13q14.2z",5,12,8,2,5,5,3,10,9,10,10,14,0,1,13,4,1,17,0,13,11,13,0,2,10,6,11,6,5,6,6,7
"L1FLnI_5q22.2c",5,1,4,5,3,3,0,0,2,0,2,0,12,0,18,11,0,12,1,6,0,7,2,1,14,8,0,0,0,3,0,12
"L1FLnI_2q23.2f",5,17,0,6,1,0,1,1,4,17,19,0,3,2,0,1,0,0,0,0,0,5,5,1,3,3,1,0,0,10,0,4
"L1FLnI_4q12la",5,0,4,0,0,0,0,1,0,2,3,25,0,0,0,0,2,0,7,4,5,0,0,0,5,2,0,0,0,13,0,0
"L1FLnI_11p13b",5,8,0,2,3,0,0,0,8,0,0,1,11,0,6,1,0,3,1,1,6,4,0,0,12,2,6,0,0,4,6,3
"LTR19_12p13.31",5,10,0,17,6,34,4,11,7,22,17,31,3,2,80,5,0,0,42,24,35,55,14,11,44,17,32,9,12,10,1,40
"L1FLnI_3q22.1d",5,0,6,2,0,5,4,0,0,0,4,0,0,0,0,4,17,9,4,2,1,0,0,1,0,3,7,0,0,5,1,0
"HERVFH19_Xq13.1",5,0,0,0,0,0,0,0,4,0,12,0,0,0,9,0,0,0,0,0,4,0,3,0,0,1,1,0,0,3,6,0
"L1FLnI_4q13.3za",5,0,2,3,0,9,0,2,10,0,3,1,32,5,12,11,0,0,5,0,0,2,8,8,1,8,2,5,0,1,1,1
"L1FLnI_Xq22.1n",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_7q36.3g",5,0,0,0,0,0,0,0,0,0,0,0,12,4,2,0,5,0,2,0,0,0,0,2,3,0,0,0,1,0,0,2
"HERV3_Un_GL000224v1",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_13q13.3j",5,3,9,20,0,1,3,0,0,0,0,0,3,0,5,0,0,0,0,6,1,0,0,0,3,0,0,4,3,1,2,10
"MER4_1_KI270706v1_random",5,1,5,7,0,1,8,5,12,0,33,21,4,6,6,21,19,0,0,0,0,0,0,2,4,21,0,14,3,1,2,39
"L1FLnI_5q13.2a",5,5,10,10,0,2,7,6,10,1,0,8,31,5,12,5,2,0,17,2,4,25,2,5,14,21,14,15,9,10,0,21
"L1FLnI_12q12n",5,4,0,0,0,5,0,1,3,10,0,0,0,2,0,5,0,3,0,0,0,4,0,0,7,1,7,4,3,1,0,3
"L1FLnI_16p11.2n",5,0,5,0,0,0,0,3,0,0,0,0,0,0,10,8,0,2,0,10,0,14,7,8,0,0,0,10,3,2,0,7
"L1FLnI_2q36.1f",5,1,0,4,0,0,0,2,0,0,0,0,0,0,0,4,7,0,0,4,0,0,0,0,2,5,0,0,0,4,0,0
"L1FLnI_3p25.3i",5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,1,0,3,1,0,2,0,0
"LTR19_Yq11.223a",5,8,6,0,7,5,0,0,0,0,0,0,0,0,7,0,0,6,0,7,0,4,0,0,5,0,0,0,0,0,0,0
"L1FLnI_4q12l",5,1,0,6,0,1,0,2,0,1,2,0,1,2,15,3,0,0,0,3,1,0,0,0,1,0,7,0,4,1,1,0
"HERVFH21_1p36.23",5,25,5,2,0,20,14,25,27,0,3,0,20,9,5,6,22,9,0,15,3,29,13,12,5,0,0,14,7,12,5,9
"L1FLnI_3p13e",5,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,5,0,2,0,0,0,0,2,0,0,0,0,0,0
"L1FLnI_15q25.2b",5,2,3,2,0,2,0,0,3,0,0,0,2,0,2,0,0,0,0,2,0,0,5,1,3,0,0,3,0,2,1,4
"HML3_2q11.2",5,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"HERVW_5p13.2a",5,3,7,9,3,3,0,8,0,6,0,0,0,2,7,3,0,3,1,1,18,5,10,1,10,1,4,6,0,5,4,4
"L1FLnI_3q12.1e",5,7,2,2,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,9,0,2,0,0,4,1,0,1,0,4,0,18
"L1FLI_3p12.3",5,0,0,1,0,1,1,0,0,0,8,2,0,0,0,0,0,1,1,0,1,0,2,0,4,0,0,0,6,2,0,2
"HERVIP10FH_14q12",5,1,0,0,0,0,0,0,0,0,0,0,0,3,22,8,3,7,4,9,1,0,0,0,0,2,8,11,0,3,3,9
"L1FLnI_10q11.21z",5,0,0,4,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8,0,2,0,0,2,0,5,5,0,3,0,3,5
"L1FLnI_8q21.11w",5,5,2,1,0,1,3,8,2,3,3,0,4,3,0,2,1,0,1,1,1,14,1,1,3,6,1,1,0,5,1,3
"L1FLnI_9p21.3b",5,0,0,0,8,0,0,5,0,0,0,0,1,0,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0
"L1FLnI_12q14.1ka",5,16,0,5,12,6,1,37,0,0,5,0,1,11,14,47,6,4,16,12,5,13,8,10,26,4,14,51,9,35,5,2
"L1FLnI_11q22.1m",5,8,5,19,3,31,8,9,4,15,3,2,8,8,22,16,4,2,22,27,26,8,12,4,15,19,18,16,5,13,13,25
"L1FLnI_11q14.1p",5,3,0,4,2,7,6,2,11,1,7,0,0,6,8,2,0,1,0,8,7,19,4,4,5,0,3,9,0,0,0,16
"L1FLnI_10q23.31t",5,0,3,1,4,1,1,1,0,0,0,0,2,2,1,4,0,0,1,1,0,6,2,1,0,8,3,5,4,1,2,1
"L1FLnI_18p11.21m",5,5,0,3,2,1,1,0,0,0,0,0,1,0,2,0,0,10,0,6,0,0,0,0,1,5,5,0,0,0,0,4
"L1FLnI_16q22.2a",5,0,6,0,0,2,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5
"L1FLnI_4q35.1e",5,12,6,7,3,5,0,1,9,10,14,2,8,2,13,0,1,5,4,7,3,12,4,2,4,2,3,1,4,4,3,2
"L1FLnI_19p12b",5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"L1FLnI_2q32.2i",5,0,0,6,0,0,0,0,0,5,0,0,2,0,8,0,0,0,5,6,2,1,0,0,2,0,0,0,0,4,24,5
"HERVL_6p21.33a",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xq24z",5,0,1,1,0,1,0,2,5,0,0,0,0,1,0,6,0,4,0,0,0,5,0,0,0,0,0,0,0,6,5,5
"HERVH_3q22.1d",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"L1FLnI_14q21.2ca",5,0,0,1,0,0,5,3,0,0,15,0,1,0,12,0,0,1,0,0,1,0,2,2,0,0,1,0,0,3,1,1
"L1FLnI_3q22.3w",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,1,1,0,0,1,0,4,0,2
"L1FLnI_Xq22.3aa",4,4,4,2,0,0,0,0,4,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13
"L1FLnI_2p16.3b",4,9,5,10,5,2,5,23,2,0,20,39,6,1,20,15,1,3,17,1,7,6,19,0,20,13,1,13,7,3,3,19
"L1FLnI_3p24.1a",4,0,0,15,4,13,3,3,0,4,0,7,5,0,19,4,0,3,1,9,1,18,10,2,8,11,2,6,0,25,0,19
"HERVL_3p12.1c",4,3,4,0,0,5,4,3,0,24,38,0,8,0,4,8,2,12,0,0,0,0,0,0,7,2,3,0,0,2,0,10
"L1FLnI_5q14.1y",4,0,0,1,0,0,0,0,0,1,0,0,9,0,0,3,2,0,0,0,0,14,0,0,0,0,0,3,1,0,4,1
"L1FLnI_9q21.32a",4,0,11,2,0,0,0,0,6,0,17,0,0,0,1,3,0,8,0,0,6,0,1,3,0,1,0,2,0,2,0,1
"L1FLnI_12p12.3t",4,0,0,2,0,0,0,0,0,0,11,18,9,0,5,0,0,2,2,0,1,0,0,0,5,0,0,0,0,0,0,27
"L1FLnI_13q31.1u",4,1,0,0,4,0,0,0,1,12,12,0,0,0,0,0,0,1,0,3,1,0,0,0,3,7,1,0,0,6,3,6
"L1FLnI_5q14.1u",4,10,25,34,23,8,8,17,12,33,8,3,17,9,37,27,20,6,34,16,7,7,20,18,28,35,17,46,12,23,21,16
"L1FLnI_2q23.3u",4,0,0,3,0,6,0,3,0,1,9,0,5,0,5,0,2,0,0,7,6,0,4,0,2,13,18,0,1,3,1,9
"L1FLnI_4q22.1ja",4,7,4,1,6,4,0,2,1,1,3,0,1,2,5,10,1,3,1,4,2,6,1,0,1,4,10,3,1,8,1,3
"L1FLnI_11q14.1g",4,6,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,2,2,2,0,0,8,0,1,0,0,3,2
"L1FLnI_5q23.2u",4,0,9,4,3,5,8,2,0,0,0,0,3,4,0,12,0,0,0,7,1,1,6,0,2,2,1,0,1,1,1,6
"L1FLnI_7q11.21k",4,0,0,10,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0
"L1FLnI_13q14.11m",4,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,5,5,1,0,0,0,0,1,0,0,3,4,4,0,2
"HERVL_3p12.1b",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERV316A3_2q22.2b",4,11,8,5,9,0,4,3,0,0,5,0,27,16,9,8,1,18,0,3,7,21,0,6,10,9,7,23,0,13,1,29
"L1FLnI_12q13.11v",4,0,0,0,0,4,0,10,0,0,0,0,0,9,1,0,0,1,6,0,0,0,0,0,0,0,0,7,0,4,0,0
"L1FLnI_14q23.1z",4,5,11,9,7,3,5,2,0,5,24,0,4,10,12,6,2,2,4,7,14,3,2,1,1,5,5,13,0,12,0,3
"MER4_15q22.31b",4,0,2,40,1,25,5,12,0,14,5,0,0,0,0,1,5,0,21,2,7,39,4,0,36,10,8,9,3,11,0,21
"L1FLnI_6q14.3aa",4,4,1,1,2,4,2,2,6,0,11,0,0,0,5,2,5,1,0,0,0,0,0,0,6,9,3,8,0,3,0,11
"L1FLnI_1q43k",4,0,2,0,1,0,2,7,7,32,1,0,1,3,0,0,0,0,0,0,4,0,0,0,8,2,7,0,0,0,0,3
"L1FLnI_Xp11.22na",4,1,2,4,0,7,1,6,1,1,15,0,1,1,9,2,5,11,4,11,11,3,4,2,5,8,0,4,2,2,4,20
"L1FLnI_7p21.1m",4,8,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,10,0,0,0,4,6,0,1
"L1FLnI_11q21g",4,0,0,4,0,6,0,0,6,9,7,0,1,5,4,1,1,0,6,11,3,0,3,4,5,10,0,8,0,2,3,6
"L1FLnI_6q12qa",4,4,8,1,1,13,6,0,1,0,0,0,0,0,5,11,0,3,1,0,4,8,3,1,3,2,1,2,1,6,7,4
"L1FLnI_4q21.21c",4,6,0,2,0,1,0,3,0,0,0,0,6,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Xq21.31va",4,1,0,3,0,0,1,6,1,0,3,0,0,2,4,0,0,1,0,6,0,3,0,2,0,2,0,0,6,3,0,8
"HERVH_4p15.31a",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_5q11.2ha",4,8,0,2,5,4,0,1,0,0,2,0,0,1,1,0,9,0,0,1,2,4,8,0,2,11,0,0,0,0,3,5
"L1FLnI_4q35.1b",4,1,0,2,0,0,0,0,2,0,3,0,1,2,1,0,2,0,2,6,2,1,0,10,4,1,2,1,0,1,1,6
"L1FLnI_11q22.3u",4,4,4,3,2,6,3,5,3,8,14,0,0,0,11,10,1,5,7,15,6,16,7,4,10,5,3,4,1,2,1,3
"L1FLnI_16q21j",4,0,0,2,0,0,0,0,5,0,9,0,12,0,1,0,0,0,1,1,0,0,2,6,2,0,6,3,0,0,0,14
"L1FLnI_2q36.3s",4,4,7,6,0,0,0,0,3,2,0,0,0,1,1,1,0,1,0,0,0,0,2,6,0,0,1,5,0,0,0,2
"L1FLnI_13q31.1i",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"L1FLnI_6p22.3o",4,6,0,0,0,0,0,3,11,0,9,0,0,0,3,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,9
"L1FLnI_Xq21.1ld",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,4,0,0
"L1FLnI_2q14.3ga",4,0,0,0,1,6,0,0,4,8,25,0,3,2,8,6,0,2,1,8,2,1,5,3,0,2,2,5,3,4,0,20
"L1FLnI_Xq21.31t",4,0,0,0,0,3,2,3,0,0,14,0,0,3,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,5,2,0
"L1FLnI_5p15.1g",4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Yq11.221ib",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"L1FLnI_13q22.1d",4,8,5,10,9,7,0,14,3,2,4,0,3,5,13,4,12,10,9,2,3,21,4,6,8,12,24,7,3,14,0,6
"L1FLnI_2p16.3j",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,1
"L1FLnI_7q31.1t",4,0,0,5,1,4,0,0,7,0,7,0,0,0,4,0,0,7,4,20,5,26,0,4,0,0,11,9,0,1,0,14
"MER101_2q35b",4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HERVFH19_2p22.2",4,10,13,37,30,14,3,7,9,5,1,0,10,4,33,0,5,2,19,13,18,38,1,0,25,72,2,6,13,33,6,43
"L1FLnI_15q11.2d",4,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"L1FLnI_11q14.1da",4,4,10,0,1,5,0,2,1,0,14,0,8,0,1,4,0,0,0,2,2,0,7,3,3,1,7,0,12,6,3,11
"L1FLnI_4q13.1za",4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,2,0
"MER41_17q21.32a",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_Yq11.223p",4,4,1,0,0,3,7,0,0,0,0,0,0,0,9,0,4,0,12,1,0,0,0,0,3,0,0,0,0,0,0,0
"ERVLE_4q22.3a",4,4,0,5,0,4,0,2,0,0,0,0,6,0,6,0,2,0,0,0,1,6,0,0,5,9,16,1,0,0,0,11
"L1FLnI_Xq22.1e",4,5,1,3,0,0,1,0,0,0,4,0,2,4,5,10,0,0,0,0,0,3,0,2,0,3,4,0,0,2,3,8
"L1FLnI_7q11.23d",4,12,11,10,21,17,2,27,5,8,18,1,4,6,19,7,10,7,22,11,18,30,6,0,23,19,17,12,3,20,21,30
"ERVLE_13q31.2e",4,0,13,0,0,14,0,4,0,11,21,0,4,0,4,0,6,4,0,0,5,0,0,0,0,7,5,1,1,6,1,8
"MER4_1p34.1c",4,2,13,6,20,7,5,3,1,19,9,0,14,6,23,31,12,5,8,16,6,8,9,9,15,5,0,2,0,5,4,10
"L1FLnI_8p21.3e",4,0,7,0,6,0,13,6,3,0,0,5,2,8,0,8,0,0,0,3,1,5,0,5,0,0,3,3,0,0,0,5
"L1FLnI_18p11.22d",4,0,7,3,3,0,6,6,0,0,1,1,14,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,0,0,1,6
"L1FLnI_10q26.2j",4,4,1,0,0,0,1,0,0,1,18,1,7,0,3,1,0,7,0,9,5,0,2,7,4,3,2,0,0,3,1,2
"L1FLnI_5q12.1s",4,11,12,22,18,28,7,13,9,0,7,0,9,11,9,9,2,1,8,30,15,6,5,0,12,8,16,1,22,10,2,22
"L1FLnI_5p15.1l",4,6,0,0,0,1,0,1,0,0,0,0,0,5,2,0,5,0,0,12,0,1,0,3,1,0,1,0,0,0,0,0
"L1FLnI_5p15.2d",4,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1
"L1FLnI_2q12.3c",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"MER4_12p13.31b",4,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,3
"HUERSP2_4p13",4,0,0,2,7,0,0,4,1,0,15,0,0,0,0,0,5,0,1,5,3,0,0,0,0,0,1,0,4,2,1,2
"L1FLnI_3p14.3q",4,0,0,0,3,4,0,5,0,8,0,0,6,7,4,15,1,5,0,2,7,1,0,0,1,3,4,5,0,8,0,1
"L1FLnI_15q21.2p",4,12,4,3,16,13,11,2,0,3,1,28,1,7,13,1,2,0,6,5,9,27,8,5,10,26,4,12,0,30,0,12
"L1FLnI_12p12.1e",4,15,7,9,6,10,5,9,3,9,8,9,7,4,17,11,8,2,16,14,6,32,3,3,6,18,10,9,2,12,4,8
"L1FLnI_10q23.31z",4,8,3,12,0,39,10,5,6,0,39,0,0,0,23,7,9,8,13,29,3,11,16,10,3,15,20,7,7,6,0,11
"L1FLnI_4q31.22l",4,0,0,1,0,7,0,1,0,0,13,0,0,0,0,0,0,7,0,3,3,12,0,1,0,7,2,1,0,12,0,1
"L1FLnI_4q32.1ba",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"L1FLnI_6p22.3ca",4,0,5,1,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,5,0,2,0,0,9,3,0,0,0,6,1,27
"ERVLB4_3p11.1d",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_9p24.1n",4,0,4,2,1,1,0,1,0,0,1,0,0,0,0,1,2,1,2,3,1,3,1,0,2,0,4,4,1,3,0,0
"HUERSP1_2q13",4,3,7,5,9,5,1,15,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,9,17,0,0,0,1,3,8,7
"L1FLnI_6p25.1l",4,7,19,29,9,24,3,18,5,17,6,6,8,9,30,20,8,9,13,34,33,15,25,6,20,24,18,22,11,59,4,35
"L1FLnI_10q21.3x",4,0,10,1,2,0,5,0,10,0,11,0,12,0,4,0,2,2,1,1,4,0,0,5,1,2,3,0,0,5,0,9
"L1FLnI_4q26l",4,0,8,2,0,4,6,2,1,0,6,2,11,2,7,0,0,0,1,4,0,1,9,7,2,0,3,0,2,3,0,2
"L1FLnI_1p21.3y",4,14,16,64,50,21,19,24,9,60,17,37,18,15,41,27,19,12,48,70,20,18,23,30,30,50,16,46,15,24,2,61
"L1FLnI_18q12.2o",4,18,6,19,8,16,3,12,8,3,11,0,15,13,43,10,14,3,21,13,16,29,8,1,36,9,6,7,14,29,0,18
"L1FLnI_7q31.2b",4,6,7,17,9,1,1,4,3,0,19,0,24,12,4,21,6,4,3,17,13,1,7,5,2,5,6,5,8,11,0,26
"L1FLnI_4q31.21j",4,7,4,28,18,1,9,9,4,1,20,68,26,6,35,12,5,8,12,38,21,16,3,28,17,30,2,3,14,10,0,44
"L1FLnI_10q21.3j",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"L1FLnI_12q13.11l",4,2,0,2,0,4,0,4,0,0,0,0,0,1,2,0,11,13,1,1,7,1,1,0,0,0,5,4,0,2,0,2
"L1FLnI_Xq13.1ga",4,5,0,3,0,0,0,1,0,3,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,5,0,0,0,5,0,2
"L1FLnI_3q26.1g",4,0,11,0,0,1,3,0,0,0,24,0,5,0,0,9,7,2,2,15,3,0,0,14,5,10,3,4,0,29,2,3
"HERVH_20p11.23a",4,20,5,17,17,9,6,27,5,19,13,0,0,0,10,0,3,0,16,13,5,51,13,0,21,68,6,8,1,13,1,41
"L1FLnI_4q13.3ja",4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"MER101_6q14.3",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7
"L1FLnI_2q24.1k",4,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,0
"L1FLnI_15q24.2a",4,0,0,5,3,6,0,0,0,0,2,0,4,0,2,1,0,0,3,0,11,0,3,0,4,1,0,0,0,7,0,6
"L1FLnI_7p14.3ca",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"L1FLnI_6q13t",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,3,0,7,0,0,0,0,0,0
"L1FLnI_7q31.1ta",4,2,0,0,1,0,1,0,0,0,11,0,2,2,5,0,0,1,0,9,0,2,1,2,0,1,2,0,0,19,0,7
"L1FLnI_11q12.3a",4,0,18,28,9,19,28,15,10,7,10,0,14,4,19,18,6,23,11,12,13,16,7,3,14,24,24,15,8,9,8,16
"L1FLnI_8p23.2f",4,2,0,7,4,9,5,5,0,5,30,0,18,0,2,6,0,0,5,0,0,12,6,1,0,5,2,3,0,1,2,4
"L1FLnI_5q15h",4,22,8,18,17,9,7,11,15,17,1,26,13,8,32,6,18,7,20,17,14,46,11,12,20,17,7,12,8,14,5,16
"L1FLnI_7p15.3f",4,24,0,8,7,3,4,3,11,0,31,0,15,20,3,15,29,15,2,11,15,2,2,5,7,7,15,10,4,6,5,10
"L1FLnI_5q21.2b",4,14,0,10,0,10,0,10,1,0,5,0,0,0,8,12,5,4,1,0,3,12,6,4,11,7,6,0,0,2,0,10
"L1FLnI_7q21.11w",4,0,0,6,1,7,0,22,0,0,6,0,0,1,9,0,0,1,0,2,10,0,1,5,5,7,5,14,0,6,0,7
"L1FLnI_1p22.2b",4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,13,3,21,1,0,3,2,1,3,0,0,0,3,0,5,5,5
"L1FLnI_5q15f",4,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"ERVLE_15q26.2f",4,0,1,0,0,0,0,0,1,0,6,0,0,0,13,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"L1FLnI_Xq13.3x",4,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"L1FLnI_3q12.3f",4,2,5,13,8,9,0,4,1,0,7,44,0,1,3,0,0,14,22,6,16,9,7,3,12,3,12,21,0,6,0,12
"HERV4_19q13.41",4,9,28,35,26,15,10,23,8,32,15,0,0,5,44,16,15,15,25,50,12,25,3,5,27,18,40,32,16,22,1,47
"HML3_9q34.13",4,0,5,2,0,0,5,0,0,0,0,0,0,1,2,0,0,0,4,3,0,1,3,0,0,0,0,0,3,4,0,0
"MER61_7p14.3a",4,5,7,7,0,0,0,0,4,0,0,0,1,0,14,0,0,0,5,0,5,1,0,0,5,2,1,0,5,1,0,0
"L1FLnI_12p13.32g",4,20,37,63,34,32,21,31,13,32,28,26,5,17,43,10,18,25,50,60,29,25,14,13,51,43,26,37,15,28,4,82
"L1FLnI_18p11.31a",4,4,0,1,9,2,0,0,17,0,10,0,17,2,7,7,0,0,4,3,1,0,0,1,6,3,11,1,0,3,0,16
"L1FLnI_16q23.1c",4,0,3,0,1,3,0,3,2,5,2,0,11,0,0,1,0,8,0,0,3,0,0,6,5,9,1,9,0,8,3,5
"L1FLnI_16p13.12c",4,0,0,3,2,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,1,6,4,5,0,0,0,0,0,1,0,5
"L1FLnI_6q24.3g",4,24,55,71,40,75,31,39,26,92,53,37,49,43,162,53,62,44,130,88,81,104,33,14,105,70,89,159,40,76,4,196
"L1FLnI_4q32.3j",4,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,1,1,1,0,1,1,1,2,0,0,0,1
"L1FLnI_9p22.2b",4,0,8,0,11,0,4,2,1,0,1,0,1,0,12,6,1,0,0,0,1,2,3,2,1,1,4,3,2,0,2,2
"L1FLnI_19q12p",4,5,1,7,3,11,3,5,0,6,9,0,8,2,19,2,10,0,5,33,12,6,1,5,16,0,6,5,2,10,5,17
"MER101_3p22.3",4,6,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,9,2,0,0,7
"L1FLnI_15q23e",4,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,3,0,5,2,0,1,0,5,0,0,0,3,0,1,1,8
"L1FLnI_14q12p",4,0,0,9,8,4,0,0,0,0,6,0,0,1,4,3,1,0,0,4,3,0,4,2,1,15,3,0,5,21,5,4
"L1FLnI_Xq21.32q",4,0,1,3,2,0,0,2,3,0,4,0,1,6,11,1,6,7,2,13,3,0,3,1,10,5,5,1,0,12,5,21
"L1FLnI_9q31.1w",4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ERVLB4_17q25.3b",4,2,11,15,10,41,6,6,7,12,0,0,0,3,31,2,4,13,5,10,6,7,7,0,23,23,27,22,0,30,2,8
"L1FLnI_Xq21.1xd",4,4,0,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
"L1FLnI_8p22n",4,0,1,0,11,0,0,4,5,4,19,0,0,0,2,0,3,5,10,10,0,3,0,8,3,16,4,1,2,13,13,7
"HERVL40_5p12",4,1,0,4,7,5,14,3,0,0,0,0,0,0,4,4,7,0,4,2,0,0,0,0,16,0,2,8,6,0,0,22
"L1FLnI_6q24.2a",4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,2,8,1,0,0,6,9,2,0
"L1FLnI_4q12ma",4,1,1,0,0,6,4,0,0,0,0,0,0,0,3,0,0,0,4,1,7,8,6,2,1,3,1,8,1,6,0,2
"HUERSP3B_4p15.1",4,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,2,0,2,0,0,4,5,0,0,1,5
"ERV316A3_2q24.1d",4,5,1,5,1,0,0,3,0,0,5,0,4,2,4,0,0,0,1,0,1,3,13,4,0,5,3,0,0,0,0,1
